trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus3_全日_23,14:46:00,14:46:00,355,20,,0,0,
flatbus3_全日_23,14:47:00,14:47:00,356,21,,0,0,
flatbus3_全日_23,14:49:00,14:49:00,357,22,,0,0,
flatbus3_全日_23,14:50:00,14:50:00,358,23,,0,0,
flatbus3_全日_23,14:51:00,14:51:00,359,24,,0,0,
flatbus3_全日_23,14:54:00,14:54:00,360,25,,0,0,
flatbus3_全日_23,14:55:00,14:55:00,336,26,,1,0,
flatbus3_全日_24,14:30:00,14:30:00,336,1,,0,1,
flatbus3_全日_24,14:32:00,14:32:00,337,2,,0,0,
flatbus3_全日_24,14:33:00,14:33:00,338,3,,0,0,
flatbus3_全日_24,14:34:00,14:34:00,339,4,,0,0,
flatbus3_全日_24,14:34:00,14:34:00,340,5,,0,0,
flatbus3_全日_24,14:36:00,14:36:00,341,6,,0,0,
flatbus3_全日_24,14:41:00,14:41:00,342,7,,0,0,
flatbus3_全日_24,14:43:00,14:43:00,343,8,,0,0,
flatbus3_全日_24,14:47:00,14:47:00,344,9,,0,0,
flatbus3_全日_24,14:48:00,14:48:00,345,10,,0,0,
flatbus3_全日_24,14:51:00,14:51:00,346,11,,0,0,
flatbus3_全日_24,14:52:00,14:52:00,347,12,,0,0,
flatbus3_全日_24,14:53:00,14:53:00,348,13,,0,0,
flatbus3_全日_24,14:54:00,14:54:00,349,14,,0,0,
flatbus3_全日_24,14:55:00,14:55:00,350,15,,0,0,
flatbus3_全日_24,14:56:00,14:56:00,351,16,,0,0,
flatbus3_全日_24,14:57:00,14:57:00,352,17,,0,0,
flatbus3_全日_24,14:59:00,14:59:00,353,18,,0,0,
flatbus3_全日_24,15:00:00,15:00:00,354,19,,0,0,
flatbus3_全日_24,15:01:00,15:01:00,355,20,,0,0,
flatbus3_全日_24,15:02:00,15:02:00,356,21,,0,0,
flatbus3_全日_24,15:04:00,15:04:00,357,22,,0,0,
flatbus3_全日_24,15:05:00,15:05:00,358,23,,0,0,
flatbus3_全日_24,15:06:00,15:06:00,359,24,,0,0,
flatbus3_全日_24,15:09:00,15:09:00,360,25,,0,0,
flatbus3_全日_24,15:10:00,15:10:00,336,26,,1,0,
flatbus3_全日_25,14:45:00,14:45:00,336,1,,0,1,
flatbus3_全日_25,14:47:00,14:47:00,337,2,,0,0,
flatbus3_全日_25,14:48:00,14:48:00,338,3,,0,0,
flatbus3_全日_25,14:49:00,14:49:00,339,4,,0,0,
flatbus3_全日_25,14:49:00,14:49:00,340,5,,0,0,
flatbus3_全日_25,14:51:00,14:51:00,341,6,,0,0,
flatbus3_全日_25,14:56:00,14:56:00,342,7,,0,0,
flatbus3_全日_25,14:58:00,14:58:00,343,8,,0,0,
flatbus3_全日_25,15:02:00,15:02:00,344,9,,0,0,
flatbus3_全日_25,15:03:00,15:03:00,345,10,,0,0,
flatbus3_全日_25,15:06:00,15:06:00,346,11,,0,0,
flatbus3_全日_25,15:07:00,15:07:00,347,12,,0,0,
flatbus3_全日_25,15:08:00,15:08:00,348,13,,0,0,
flatbus3_全日_25,15:09:00,15:09:00,349,14,,0,0,
flatbus3_全日_25,15:10:00,15:10:00,350,15,,0,0,
flatbus3_全日_25,15:11:00,15:11:00,351,16,,0,0,
flatbus3_全日_25,15:12:00,15:12:00,352,17,,0,0,
flatbus3_全日_25,15:14:00,15:14:00,353,18,,0,0,
flatbus3_全日_25,15:15:00,15:15:00,354,19,,0,0,
flatbus3_全日_25,15:16:00,15:16:00,355,20,,0,0,
flatbus3_全日_25,15:17:00,15:17:00,356,21,,0,0,
flatbus3_全日_25,15:19:00,15:19:00,357,22,,0,0,
flatbus3_全日_25,15:20:00,15:20:00,358,23,,0,0,
flatbus3_全日_25,15:21:00,15:21:00,359,24,,0,0,
flatbus3_全日_25,15:24:00,15:24:00,360,25,,0,0,
flatbus3_全日_25,15:25:00,15:25:00,336,26,,1,0,
flatbus3_全日_26,15:00:00,15:00:00,336,1,,0,1,
flatbus3_全日_26,15:02:00,15:02:00,337,2,,0,0,
flatbus3_全日_26,15:03:00,15:03:00,338,3,,0,0,
flatbus3_全日_26,15:04:00,15:04:00,339,4,,0,0,
flatbus3_全日_26,15:04:00,15:04:00,340,5,,0,0,
flatbus3_全日_26,15:06:00,15:06:00,341,6,,0,0,
flatbus3_全日_26,15:11:00,15:11:00,342,7,,0,0,
flatbus3_全日_26,15:13:00,15:13:00,343,8,,0,0,
flatbus3_全日_26,15:17:00,15:17:00,344,9,,0,0,
flatbus3_全日_26,15:18:00,15:18:00,345,10,,0,0,
flatbus3_全日_26,15:21:00,15:21:00,346,11,,0,0,
flatbus3_全日_26,15:22:00,15:22:00,347,12,,0,0,
flatbus3_全日_26,15:23:00,15:23:00,348,13,,0,0,
flatbus3_全日_26,15:24:00,15:24:00,349,14,,0,0,
flatbus3_全日_26,15:25:00,15:25:00,350,15,,0,0,
flatbus3_全日_26,15:26:00,15:26:00,351,16,,0,0,
flatbus3_全日_26,15:27:00,15:27:00,352,17,,0,0,
flatbus3_全日_26,15:29:00,15:29:00,353,18,,0,0,
flatbus3_全日_26,15:30:00,15:30:00,354,19,,0,0,
flatbus3_全日_26,15:31:00,15:31:00,355,20,,0,0,
flatbus3_全日_26,15:32:00,15:32:00,356,21,,0,0,
flatbus3_全日_26,15:34:00,15:34:00,357,22,,0,0,
flatbus3_全日_26,15:35:00,15:35:00,358,23,,0,0,
flatbus3_全日_26,15:36:00,15:36:00,359,24,,0,0,
flatbus3_全日_26,15:39:00,15:39:00,360,25,,0,0,
flatbus3_全日_26,15:40:00,15:40:00,336,26,,1,0,
flatbus3_全日_27,15:15:00,15:15:00,336,1,,0,1,
flatbus3_全日_27,15:17:00,15:17:00,337,2,,0,0,
flatbus3_全日_27,15:18:00,15:18:00,338,3,,0,0,
flatbus3_全日_27,15:19:00,15:19:00,339,4,,0,0,
flatbus3_全日_27,15:19:00,15:19:00,340,5,,0,0,
flatbus3_全日_27,15:21:00,15:21:00,341,6,,0,0,
flatbus3_全日_27,15:26:00,15:26:00,342,7,,0,0,
flatbus3_全日_27,15:28:00,15:28:00,343,8,,0,0,
flatbus3_全日_27,15:32:00,15:32:00,344,9,,0,0,
flatbus3_全日_27,15:33:00,15:33:00,345,10,,0,0,
flatbus3_全日_27,15:36:00,15:36:00,346,11,,0,0,
flatbus3_全日_27,15:37:00,15:37:00,347,12,,0,0,
flatbus3_全日_27,15:38:00,15:38:00,348,13,,0,0,
flatbus3_全日_27,15:39:00,15:39:00,349,14,,0,0,
flatbus3_全日_27,15:40:00,15:40:00,350,15,,0,0,
flatbus3_全日_27,15:41:00,15:41:00,351,16,,0,0,
flatbus3_全日_27,15:42:00,15:42:00,352,17,,0,0,
flatbus3_全日_27,15:44:00,15:44:00,353,18,,0,0,
flatbus3_全日_27,15:45:00,15:45:00,354,19,,0,0,
flatbus3_全日_27,15:46:00,15:46:00,355,20,,0,0,
flatbus3_全日_27,15:47:00,15:47:00,356,21,,0,0,
flatbus3_全日_27,15:49:00,15:49:00,357,22,,0,0,
flatbus3_全日_27,15:50:00,15:50:00,358,23,,0,0,
flatbus3_全日_27,15:51:00,15:51:00,359,24,,0,0,
flatbus3_全日_27,15:54:00,15:54:00,360,25,,0,0,
flatbus3_全日_27,15:55:00,15:55:00,336,26,,1,0,
flatbus3_全日_28,15:30:00,15:30:00,336,1,,0,1,
flatbus3_全日_28,15:32:00,15:32:00,337,2,,0,0,
flatbus3_全日_28,15:33:00,15:33:00,338,3,,0,0,
flatbus3_全日_28,15:34:00,15:34:00,339,4,,0,0,
flatbus3_全日_28,15:34:00,15:34:00,340,5,,0,0,
flatbus3_全日_28,15:36:00,15:36:00,341,6,,0,0,
flatbus3_全日_28,15:41:00,15:41:00,342,7,,0,0,
flatbus3_全日_28,15:43:00,15:43:00,343,8,,0,0,
flatbus3_全日_28,15:47:00,15:47:00,344,9,,0,0,
flatbus3_全日_28,15:48:00,15:48:00,345,10,,0,0,
flatbus3_全日_28,15:51:00,15:51:00,346,11,,0,0,
flatbus3_全日_28,15:52:00,15:52:00,347,12,,0,0,
flatbus3_全日_28,15:53:00,15:53:00,348,13,,0,0,
flatbus3_全日_28,15:54:00,15:54:00,349,14,,0,0,
flatbus3_全日_28,15:55:00,15:55:00,350,15,,0,0,
flatbus3_全日_28,15:56:00,15:56:00,351,16,,0,0,
flatbus3_全日_28,15:57:00,15:57:00,352,17,,0,0,
flatbus3_全日_28,15:59:00,15:59:00,353,18,,0,0,
flatbus3_全日_28,16:00:00,16:00:00,354,19,,0,0,
flatbus3_全日_28,16:01:00,16:01:00,355,20,,0,0,
flatbus3_全日_28,16:02:00,16:02:00,356,21,,0,0,
flatbus3_全日_28,16:04:00,16:04:00,357,22,,0,0,
flatbus3_全日_28,16:05:00,16:05:00,358,23,,0,0,
flatbus3_全日_28,16:06:00,16:06:00,359,24,,0,0,
flatbus3_全日_28,16:09:00,16:09:00,360,25,,0,0,
flatbus3_全日_28,16:10:00,16:10:00,336,26,,1,0,
flatbus3_全日_29,15:45:00,15:45:00,336,1,,0,1,
flatbus3_全日_29,15:47:00,15:47:00,337,2,,0,0,
flatbus3_全日_29,15:48:00,15:48:00,338,3,,0,0,
flatbus3_全日_29,15:49:00,15:49:00,339,4,,0,0,
flatbus3_全日_29,15:49:00,15:49:00,340,5,,0,0,
flatbus3_全日_29,15:51:00,15:51:00,341,6,,0,0,
flatbus3_全日_29,15:56:00,15:56:00,342,7,,0,0,
flatbus3_全日_29,15:58:00,15:58:00,343,8,,0,0,
flatbus3_全日_29,16:02:00,16:02:00,344,9,,0,0,
flatbus3_全日_29,16:03:00,16:03:00,345,10,,0,0,
flatbus3_全日_29,16:06:00,16:06:00,346,11,,0,0,
flatbus3_全日_29,16:07:00,16:07:00,347,12,,0,0,
flatbus3_全日_29,16:08:00,16:08:00,348,13,,0,0,
flatbus3_全日_29,16:09:00,16:09:00,349,14,,0,0,
flatbus3_全日_29,16:10:00,16:10:00,350,15,,0,0,
flatbus3_全日_29,16:11:00,16:11:00,351,16,,0,0,
flatbus3_全日_29,16:12:00,16:12:00,352,17,,0,0,
flatbus3_全日_29,16:14:00,16:14:00,353,18,,0,0,
flatbus3_全日_29,16:15:00,16:15:00,354,19,,0,0,
flatbus3_全日_29,16:16:00,16:16:00,355,20,,0,0,
flatbus3_全日_29,16:17:00,16:17:00,356,21,,0,0,
flatbus3_全日_29,16:19:00,16:19:00,357,22,,0,0,
flatbus3_全日_29,16:20:00,16:20:00,358,23,,0,0,
flatbus3_全日_29,16:21:00,16:21:00,359,24,,0,0,
flatbus3_全日_29,16:24:00,16:24:00,360,25,,0,0,
flatbus3_全日_29,16:25:00,16:25:00,336,26,,1,0,
flatbus3_全日_30,16:00:00,16:00:00,336,1,,0,1,
flatbus3_全日_30,16:02:00,16:02:00,337,2,,0,0,
flatbus3_全日_30,16:03:00,16:03:00,338,3,,0,0,
flatbus3_全日_30,16:04:00,16:04:00,339,4,,0,0,
flatbus3_全日_30,16:04:00,16:04:00,340,5,,0,0,
flatbus3_全日_30,16:06:00,16:06:00,341,6,,0,0,
flatbus3_全日_30,16:11:00,16:11:00,342,7,,0,0,
flatbus3_全日_30,16:13:00,16:13:00,343,8,,0,0,
flatbus3_全日_30,16:17:00,16:17:00,344,9,,0,0,
flatbus3_全日_30,16:18:00,16:18:00,345,10,,0,0,
flatbus3_全日_30,16:21:00,16:21:00,346,11,,0,0,
flatbus3_全日_30,16:22:00,16:22:00,347,12,,0,0,
flatbus3_全日_30,16:23:00,16:23:00,348,13,,0,0,
flatbus3_全日_30,16:24:00,16:24:00,349,14,,0,0,
flatbus3_全日_30,16:25:00,16:25:00,350,15,,0,0,
flatbus3_全日_30,16:26:00,16:26:00,351,16,,0,0,
flatbus3_全日_30,16:27:00,16:27:00,352,17,,0,0,
flatbus3_全日_30,16:29:00,16:29:00,353,18,,0,0,
flatbus3_全日_30,16:30:00,16:30:00,354,19,,0,0,
flatbus3_全日_30,16:31:00,16:31:00,355,20,,0,0,
flatbus3_全日_30,16:32:00,16:32:00,356,21,,0,0,
flatbus3_全日_30,16:34:00,16:34:00,357,22,,0,0,
flatbus3_全日_30,16:35:00,16:35:00,358,23,,0,0,
flatbus3_全日_30,16:36:00,16:36:00,359,24,,0,0,
flatbus3_全日_30,16:39:00,16:39:00,360,25,,0,0,
flatbus3_全日_30,16:40:00,16:40:00,336,26,,1,0,
flatbus3_全日_31,16:15:00,16:15:00,336,1,,0,1,
flatbus3_全日_31,16:17:00,16:17:00,337,2,,0,0,
flatbus3_全日_31,16:18:00,16:18:00,338,3,,0,0,
flatbus3_全日_31,16:19:00,16:19:00,339,4,,0,0,
flatbus3_全日_31,16:19:00,16:19:00,340,5,,0,0,
flatbus3_全日_31,16:21:00,16:21:00,341,6,,0,0,
flatbus3_全日_31,16:26:00,16:26:00,342,7,,0,0,
flatbus3_全日_31,16:28:00,16:28:00,343,8,,0,0,
flatbus3_全日_31,16:32:00,16:32:00,344,9,,0,0,
flatbus3_全日_31,16:33:00,16:33:00,345,10,,0,0,
flatbus3_全日_31,16:36:00,16:36:00,346,11,,0,0,
flatbus3_全日_31,16:37:00,16:37:00,347,12,,0,0,
flatbus3_全日_31,16:38:00,16:38:00,348,13,,0,0,
flatbus3_全日_31,16:39:00,16:39:00,349,14,,0,0,
flatbus3_全日_31,16:40:00,16:40:00,350,15,,0,0,
flatbus3_全日_31,16:41:00,16:41:00,351,16,,0,0,
flatbus3_全日_31,16:42:00,16:42:00,352,17,,0,0,
flatbus3_全日_31,16:44:00,16:44:00,353,18,,0,0,
flatbus3_全日_31,16:45:00,16:45:00,354,19,,0,0,
flatbus3_全日_31,16:46:00,16:46:00,355,20,,0,0,
flatbus3_全日_31,16:47:00,16:47:00,356,21,,0,0,
flatbus3_全日_31,16:49:00,16:49:00,357,22,,0,0,
flatbus3_全日_31,16:50:00,16:50:00,358,23,,0,0,
flatbus3_全日_31,16:51:00,16:51:00,359,24,,0,0,
flatbus3_全日_31,16:54:00,16:54:00,360,25,,0,0,
flatbus3_全日_31,16:55:00,16:55:00,336,26,,1,0,
flatbus3_全日_32,16:30:00,16:30:00,336,1,,0,1,
flatbus3_全日_32,16:32:00,16:32:00,337,2,,0,0,
flatbus3_全日_32,16:33:00,16:33:00,338,3,,0,0,
flatbus3_全日_32,16:34:00,16:34:00,339,4,,0,0,
flatbus3_全日_32,16:34:00,16:34:00,340,5,,0,0,
flatbus3_全日_32,16:36:00,16:36:00,341,6,,0,0,
flatbus3_全日_32,16:41:00,16:41:00,342,7,,0,0,
flatbus3_全日_32,16:43:00,16:43:00,343,8,,0,0,
flatbus3_全日_32,16:47:00,16:47:00,344,9,,0,0,
flatbus3_全日_32,16:48:00,16:48:00,345,10,,0,0,
flatbus3_全日_32,16:51:00,16:51:00,346,11,,0,0,
flatbus3_全日_32,16:52:00,16:52:00,347,12,,0,0,
flatbus3_全日_32,16:53:00,16:53:00,348,13,,0,0,
flatbus3_全日_32,16:54:00,16:54:00,349,14,,0,0,
flatbus3_全日_32,16:55:00,16:55:00,350,15,,0,0,
flatbus3_全日_32,16:56:00,16:56:00,351,16,,0,0,
flatbus3_全日_32,16:57:00,16:57:00,352,17,,0,0,
flatbus3_全日_32,16:59:00,16:59:00,353,18,,0,0,
flatbus3_全日_32,17:00:00,17:00:00,354,19,,0,0,
flatbus3_全日_32,17:01:00,17:01:00,355,20,,0,0,
flatbus3_全日_32,17:02:00,17:02:00,356,21,,0,0,
flatbus3_全日_32,17:04:00,17:04:00,357,22,,0,0,
flatbus3_全日_32,17:05:00,17:05:00,358,23,,0,0,
flatbus3_全日_32,17:06:00,17:06:00,359,24,,0,0,
flatbus3_全日_32,17:09:00,17:09:00,360,25,,0,0,
flatbus3_全日_32,17:10:00,17:10:00,336,26,,1,0,
flatbus3_全日_33,16:45:00,16:45:00,336,1,,0,1,
flatbus3_全日_33,16:47:00,16:47:00,337,2,,0,0,
flatbus3_全日_33,16:48:00,16:48:00,338,3,,0,0,
flatbus3_全日_33,16:49:00,16:49:00,339,4,,0,0,
flatbus3_全日_33,16:49:00,16:49:00,340,5,,0,0,
flatbus3_全日_33,16:51:00,16:51:00,341,6,,0,0,
flatbus3_全日_33,16:56:00,16:56:00,342,7,,0,0,
flatbus3_全日_33,16:58:00,16:58:00,343,8,,0,0,
flatbus3_全日_33,17:02:00,17:02:00,344,9,,0,0,
flatbus3_全日_33,17:03:00,17:03:00,345,10,,0,0,
flatbus3_全日_33,17:06:00,17:06:00,346,11,,0,0,
flatbus3_全日_33,17:07:00,17:07:00,347,12,,0,0,
flatbus3_全日_33,17:08:00,17:08:00,348,13,,0,0,
flatbus3_全日_33,17:09:00,17:09:00,349,14,,0,0,
flatbus3_全日_33,17:10:00,17:10:00,350,15,,0,0,
flatbus3_全日_33,17:11:00,17:11:00,351,16,,0,0,
flatbus3_全日_33,17:12:00,17:12:00,352,17,,0,0,
flatbus3_全日_33,17:14:00,17:14:00,353,18,,0,0,
flatbus3_全日_33,17:15:00,17:15:00,354,19,,0,0,
flatbus3_全日_33,17:16:00,17:16:00,355,20,,0,0,
flatbus3_全日_33,17:17:00,17:17:00,356,21,,0,0,
flatbus3_全日_33,17:19:00,17:19:00,357,22,,0,0,
flatbus3_全日_33,17:20:00,17:20:00,358,23,,0,0,
flatbus3_全日_33,17:21:00,17:21:00,359,24,,0,0,
flatbus3_全日_33,17:24:00,17:24:00,360,25,,0,0,
flatbus3_全日_33,17:25:00,17:25:00,336,26,,1,0,
flatbus3_全日_34,17:00:00,17:00:00,336,1,,0,1,
flatbus3_全日_34,17:02:00,17:02:00,337,2,,0,0,
flatbus3_全日_34,17:03:00,17:03:00,338,3,,0,0,
flatbus3_全日_34,17:04:00,17:04:00,339,4,,0,0,
flatbus3_全日_34,17:04:00,17:04:00,340,5,,0,0,
flatbus3_全日_34,17:06:00,17:06:00,341,6,,0,0,
flatbus3_全日_34,17:11:00,17:11:00,342,7,,0,0,
flatbus3_全日_34,17:13:00,17:13:00,343,8,,0,0,
flatbus3_全日_34,17:17:00,17:17:00,344,9,,0,0,
flatbus3_全日_34,17:18:00,17:18:00,345,10,,0,0,
flatbus3_全日_34,17:21:00,17:21:00,346,11,,0,0,
flatbus3_全日_34,17:22:00,17:22:00,347,12,,0,0,
flatbus3_全日_34,17:23:00,17:23:00,348,13,,0,0,
flatbus3_全日_34,17:24:00,17:24:00,349,14,,0,0,
flatbus3_全日_34,17:25:00,17:25:00,350,15,,0,0,
flatbus3_全日_34,17:26:00,17:26:00,351,16,,0,0,
flatbus3_全日_34,17:27:00,17:27:00,352,17,,0,0,
flatbus3_全日_34,17:29:00,17:29:00,353,18,,0,0,
flatbus3_全日_34,17:30:00,17:30:00,354,19,,0,0,
flatbus3_全日_34,17:31:00,17:31:00,355,20,,0,0,
flatbus3_全日_34,17:32:00,17:32:00,356,21,,0,0,
flatbus3_全日_34,17:34:00,17:34:00,357,22,,0,0,
flatbus3_全日_34,17:35:00,17:35:00,358,23,,0,0,
flatbus3_全日_34,17:36:00,17:36:00,359,24,,0,0,
flatbus3_全日_34,17:39:00,17:39:00,360,25,,0,0,
flatbus3_全日_34,17:40:00,17:40:00,336,26,,1,0,
flatbus3_全日_35,17:15:00,17:15:00,336,1,,0,1,
flatbus3_全日_35,17:17:00,17:17:00,337,2,,0,0,
flatbus3_全日_35,17:18:00,17:18:00,338,3,,0,0,
flatbus3_全日_35,17:19:00,17:19:00,339,4,,0,0,
flatbus3_全日_35,17:19:00,17:19:00,340,5,,0,0,
flatbus3_全日_35,17:21:00,17:21:00,341,6,,0,0,
flatbus3_全日_35,17:26:00,17:26:00,342,7,,0,0,
flatbus3_全日_35,17:28:00,17:28:00,343,8,,0,0,
flatbus3_全日_35,17:32:00,17:32:00,344,9,,0,0,
flatbus3_全日_35,17:33:00,17:33:00,345,10,,0,0,
flatbus3_全日_35,17:36:00,17:36:00,346,11,,0,0,
flatbus3_全日_35,17:37:00,17:37:00,347,12,,0,0,
flatbus3_全日_35,17:38:00,17:38:00,348,13,,0,0,
flatbus3_全日_35,17:39:00,17:39:00,349,14,,0,0,
flatbus3_全日_35,17:40:00,17:40:00,350,15,,0,0,
flatbus3_全日_35,17:41:00,17:41:00,351,16,,0,0,
flatbus3_全日_35,17:42:00,17:42:00,352,17,,0,0,
flatbus3_全日_35,17:44:00,17:44:00,353,18,,0,0,
flatbus3_全日_35,17:45:00,17:45:00,354,19,,0,0,
flatbus3_全日_35,17:46:00,17:46:00,355,20,,0,0,
flatbus3_全日_35,17:47:00,17:47:00,356,21,,0,0,
flatbus3_全日_35,17:49:00,17:49:00,357,22,,0,0,
flatbus3_全日_35,17:50:00,17:50:00,358,23,,0,0,
flatbus3_全日_35,17:51:00,17:51:00,359,24,,0,0,
flatbus3_全日_35,17:54:00,17:54:00,360,25,,0,0,
flatbus3_全日_35,17:55:00,17:55:00,336,26,,1,0,
flatbus3_全日_36,17:30:00,17:30:00,336,1,,0,1,
flatbus3_全日_36,17:32:00,17:32:00,337,2,,0,0,
flatbus3_全日_36,17:33:00,17:33:00,338,3,,0,0,
flatbus3_全日_36,17:34:00,17:34:00,339,4,,0,0,
flatbus3_全日_36,17:34:00,17:34:00,340,5,,0,0,
flatbus3_全日_36,17:36:00,17:36:00,341,6,,0,0,
flatbus3_全日_36,17:41:00,17:41:00,342,7,,0,0,
flatbus3_全日_36,17:43:00,17:43:00,343,8,,0,0,
flatbus3_全日_36,17:47:00,17:47:00,344,9,,0,0,
flatbus3_全日_36,17:48:00,17:48:00,345,10,,0,0,
flatbus3_全日_36,17:51:00,17:51:00,346,11,,0,0,
flatbus3_全日_36,17:52:00,17:52:00,347,12,,0,0,
flatbus3_全日_36,17:53:00,17:53:00,348,13,,0,0,
flatbus3_全日_36,17:54:00,17:54:00,349,14,,0,0,
flatbus3_全日_36,17:55:00,17:55:00,350,15,,0,0,
flatbus3_全日_36,17:56:00,17:56:00,351,16,,0,0,
flatbus3_全日_36,17:57:00,17:57:00,352,17,,0,0,
flatbus3_全日_36,17:59:00,17:59:00,353,18,,0,0,
flatbus3_全日_36,18:00:00,18:00:00,354,19,,0,0,
flatbus3_全日_36,18:01:00,18:01:00,355,20,,0,0,
flatbus3_全日_36,18:02:00,18:02:00,356,21,,0,0,
flatbus3_全日_36,18:04:00,18:04:00,357,22,,0,0,
flatbus3_全日_36,18:05:00,18:05:00,358,23,,0,0,
flatbus3_全日_36,18:06:00,18:06:00,359,24,,0,0,
flatbus3_全日_36,18:09:00,18:09:00,360,25,,0,0,
flatbus3_全日_36,18:10:00,18:10:00,336,26,,1,0,
flatbus3_全日_37,17:45:00,17:45:00,336,1,,0,1,
flatbus3_全日_37,17:47:00,17:47:00,337,2,,0,0,
flatbus3_全日_37,17:48:00,17:48:00,338,3,,0,0,
flatbus3_全日_37,17:49:00,17:49:00,339,4,,0,0,
flatbus3_全日_37,17:49:00,17:49:00,340,5,,0,0,
flatbus3_全日_37,17:51:00,17:51:00,341,6,,0,0,
flatbus3_全日_37,17:56:00,17:56:00,342,7,,0,0,
flatbus3_全日_37,17:58:00,17:58:00,343,8,,0,0,
flatbus3_全日_37,18:02:00,18:02:00,344,9,,0,0,
flatbus3_全日_37,18:03:00,18:03:00,345,10,,0,0,
flatbus3_全日_37,18:06:00,18:06:00,346,11,,0,0,
flatbus3_全日_37,18:07:00,18:07:00,347,12,,0,0,
flatbus3_全日_37,18:08:00,18:08:00,348,13,,0,0,
flatbus3_全日_37,18:09:00,18:09:00,349,14,,0,0,
flatbus3_全日_37,18:10:00,18:10:00,350,15,,0,0,
flatbus3_全日_37,18:11:00,18:11:00,351,16,,0,0,
flatbus3_全日_37,18:12:00,18:12:00,352,17,,0,0,
flatbus3_全日_37,18:14:00,18:14:00,353,18,,0,0,
flatbus3_全日_37,18:15:00,18:15:00,354,19,,0,0,
flatbus3_全日_37,18:16:00,18:16:00,355,20,,0,0,
flatbus3_全日_37,18:17:00,18:17:00,356,21,,0,0,
flatbus3_全日_37,18:19:00,18:19:00,357,22,,0,0,
flatbus3_全日_37,18:20:00,18:20:00,358,23,,0,0,
flatbus3_全日_37,18:21:00,18:21:00,359,24,,0,0,
flatbus3_全日_37,18:24:00,18:24:00,360,25,,0,0,
flatbus3_全日_37,18:25:00,18:25:00,336,26,,1,0,
flatbus3_全日_38,18:00:00,18:00:00,336,1,,0,1,
flatbus3_全日_38,18:02:00,18:02:00,337,2,,0,0,
flatbus3_全日_38,18:03:00,18:03:00,338,3,,0,0,
flatbus3_全日_38,18:04:00,18:04:00,339,4,,0,0,
flatbus3_全日_38,18:04:00,18:04:00,340,5,,0,0,
flatbus3_全日_38,18:06:00,18:06:00,341,6,,0,0,
flatbus3_全日_38,18:11:00,18:11:00,342,7,,0,0,
flatbus3_全日_38,18:13:00,18:13:00,343,8,,0,0,
flatbus3_全日_38,18:17:00,18:17:00,344,9,,0,0,
flatbus3_全日_38,18:18:00,18:18:00,345,10,,0,0,
flatbus3_全日_38,18:21:00,18:21:00,346,11,,0,0,
flatbus3_全日_38,18:22:00,18:22:00,347,12,,0,0,
flatbus3_全日_38,18:23:00,18:23:00,348,13,,0,0,
flatbus3_全日_38,18:24:00,18:24:00,349,14,,0,0,
flatbus3_全日_38,18:25:00,18:25:00,350,15,,0,0,
flatbus3_全日_38,18:26:00,18:26:00,351,16,,0,0,
flatbus3_全日_38,18:27:00,18:27:00,352,17,,0,0,
flatbus3_全日_38,18:29:00,18:29:00,353,18,,0,0,
flatbus3_全日_38,18:30:00,18:30:00,354,19,,0,0,
flatbus3_全日_38,18:31:00,18:31:00,355,20,,0,0,
flatbus3_全日_38,18:32:00,18:32:00,356,21,,0,0,
flatbus3_全日_38,18:34:00,18:34:00,357,22,,0,0,
flatbus3_全日_38,18:35:00,18:35:00,358,23,,0,0,
flatbus3_全日_38,18:36:00,18:36:00,359,24,,0,0,
flatbus3_全日_38,18:39:00,18:39:00,360,25,,0,0,
flatbus3_全日_38,18:40:00,18:40:00,336,26,,1,0,
flatbus3_全日_39,18:15:00,18:15:00,336,1,,0,1,
flatbus3_全日_39,18:17:00,18:17:00,337,2,,0,0,
flatbus3_全日_39,18:18:00,18:18:00,338,3,,0,0,
flatbus3_全日_39,18:19:00,18:19:00,339,4,,0,0,
flatbus3_全日_39,18:19:00,18:19:00,340,5,,0,0,
flatbus3_全日_39,18:21:00,18:21:00,341,6,,0,0,
flatbus3_全日_39,18:26:00,18:26:00,342,7,,0,0,
flatbus3_全日_39,18:28:00,18:28:00,343,8,,0,0,
flatbus3_全日_39,18:32:00,18:32:00,344,9,,0,0,
flatbus3_全日_39,18:33:00,18:33:00,345,10,,0,0,
flatbus3_全日_39,18:36:00,18:36:00,346,11,,0,0,
flatbus3_全日_39,18:37:00,18:37:00,347,12,,0,0,
flatbus3_全日_39,18:38:00,18:38:00,348,13,,0,0,
flatbus3_全日_39,18:39:00,18:39:00,349,14,,0,0,
flatbus3_全日_39,18:40:00,18:40:00,350,15,,0,0,
flatbus3_全日_39,18:41:00,18:41:00,351,16,,0,0,
flatbus3_全日_39,18:42:00,18:42:00,352,17,,0,0,
flatbus3_全日_39,18:44:00,18:44:00,353,18,,0,0,
flatbus3_全日_39,18:45:00,18:45:00,354,19,,0,0,
flatbus3_全日_39,18:46:00,18:46:00,355,20,,0,0,
flatbus3_全日_39,18:47:00,18:47:00,356,21,,0,0,
flatbus3_全日_39,18:49:00,18:49:00,357,22,,0,0,
flatbus3_全日_39,18:50:00,18:50:00,358,23,,0,0,
flatbus3_全日_39,18:51:00,18:51:00,359,24,,0,0,
flatbus3_全日_39,18:54:00,18:54:00,360,25,,0,0,
